"id","domain","domain_title","attack_vector","threat_model_question","architectures","score_likelihood","score_impact","score_total","score_tier","owasp_llm_2025","owasp_agentic","owasp_mcp","mitre_atlas","mitre_attack","nist_ai_rmf","governance","mapping_confidence","detection_or_test_mapping","anchor"
"LLM-011","A","Prompt and Input Manipulation","Multi-turn manipulation","Can harmless turns accumulate into a policy or task bypass?","chatbot; rag; tool","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage","ASI01 Agent Goal Hijack","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-011"
"LLM-012","A","Prompt and Input Manipulation","Context stuffing","Can a large prompt bury critical policy, warnings, or tool constraints?","chatbot; rag; tool","5","3","15","High","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage; LLM06:2025 Excessive Agency","ASI01 Agent Goal Hijack; ASI06 Memory & Context Poisoning; ASI02 Tool Misuse","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation; AML.T0080 AI Agent Context Poisoning; AML.T0053 AI Agent Tool Invocation","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-012"
"LLM-013","A","Prompt and Input Manipulation","Encoding or obfuscation bypass","Can encoded, translated, fragmented, or disguised text bypass filters?","chatbot; rag; tool","5","3","15","High","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage","ASI01 Agent Goal Hijack","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation; AML.T0051.001 Indirect","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-013"
"LLM-014","A","Prompt and Input Manipulation","Cross-language jailbreak","Do controls hold when prompts mix languages or transliteration?","chatbot; rag; tool","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage","ASI01 Agent Goal Hijack","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-014"
"LLM-015","A","Prompt and Input Manipulation","Hypothetical, roleplay, or simulation jailbreak","Can the model be induced to ignore constraints under fictional framing?","chatbot; rag; tool; training","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage","ASI01 Agent Goal Hijack","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-015"
"LLM-016","A","Prompt and Input Manipulation","Instruction laundering through examples","Can malicious instructions be hidden inside ""examples"", quotes, tests, or docs?","chatbot; rag; tool","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage","ASI01 Agent Goal Hijack","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-016"
"LLM-017","A","Prompt and Input Manipulation","User-controlled system-like preamble","Can uploads or forms begin with text that looks like platform instructions?","chatbot; rag; tool","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage","ASI01 Agent Goal Hijack","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-017"
"LLM-018","A","Prompt and Input Manipulation","Tool error message injection","Can exception text or stack traces influence later model decisions?","chatbot; rag; tool; training","5","3","15","High","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage; LLM06:2025 Excessive Agency","ASI01 Agent Goal Hijack; ASI02 Tool Misuse","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation; AML.T0053 AI Agent Tool Invocation","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-018"
"LLM-019","A","Prompt and Input Manipulation","Evaluation harness injection","Can test cases or evaluation prompts manipulate scoring or safety checks?","chatbot; rag; tool","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage","ASI01 Agent Goal Hijack","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-019"
"LLM-020","A","Prompt and Input Manipulation","Prompt leak canary probing","Can users iteratively infer prompt, guardrails, hidden policies, or secrets?","chatbot; rag; tool","4","4","16","High","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage; LLM02:2025 Sensitive Information Disclosure","ASI01 Agent Goal Hijack; ASI03 Identity & Privilege Abuse","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation; AML.T0055 Unsecured Credentials; AML.T0057 LLM Data Leakage","T1027 Obfuscated Files or Information; T1552 Unsecured Credentials","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-020"
"LLM-021","A","Prompt and Input Manipulation","Policy sandwiching","Can attackers place malicious instructions before and after trusted text to change how the model interprets the middle?","chatbot; rag; tool; training","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage","ASI01 Agent Goal Hijack; ASI09 Human-Agent Trust Exploitation","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation; AML.T0052 Phishing","T1027 Obfuscated Files or Information; T1566 Phishing","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-021"
"LLM-022","A","Prompt and Input Manipulation","Instruction hierarchy collision","Can conflicting system, developer, retrieved, and user instructions cause the model to follow the wrong authority?","chatbot; rag; tool; training","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage; LLM08:2025 Vector and Embedding Weaknesses","ASI01 Agent Goal Hijack","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation; AML.T0051.001 Indirect; AML.T0070 RAG Poisoning","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-022"
"LLM-023","A","Prompt and Input Manipulation","Prompt injection through code comments","Can comments in code, configs, or scripts be interpreted as instructions during analysis or refactoring?","chatbot; rag; tool","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage","ASI01 Agent Goal Hijack","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-023"
"LLM-024","A","Prompt and Input Manipulation","Prompt injection through search snippets","Can search result titles, snippets, or previews steer the model before the source page is opened?","chatbot; rag; tool; training","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage","ASI01 Agent Goal Hijack","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation","T1027 Obfuscated Files or Information","MAP; MEASURE; GOVERN; MANAGE","EU AI Act; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-024"
"LLM-025","A","Prompt and Input Manipulation","Tool-choice manipulation","Can user text persuade the model to choose a more privileged tool than the task requires?","chatbot; rag; tool; training","5","4","20","Critical","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage; LLM06:2025 Excessive Agency","ASI01 Agent Goal Hijack; ASI02 Tool Misuse","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation; AML.T0053 AI Agent Tool Invocation","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-025"
"LLM-026","A","Prompt and Input Manipulation","Markdown directive injection","Can blockquotes, headings, tables, or link text hide instruction-like content?","chatbot; rag; tool","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage; LLM05:2025 Improper Output Handling","ASI01 Agent Goal Hijack","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation; AML.T0077 LLM Response Rendering","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-026"
"LLM-027","A","Prompt and Input Manipulation","Safety-policy quotation bypass","Can quoting or paraphrasing safety rules be used to make the model reveal or weaken them?","chatbot; rag; tool; training","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage; LLM10:2025 Unbounded Consumption","ASI01 Agent Goal Hijack","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation; AML.T0034.002 Agentic Resource Consumption","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-027"
"LLM-028","A","Prompt and Input Manipulation","Prefix or suffix trigger manipulation","Can crafted leading or trailing text reliably change model behavior?","chatbot; rag; tool; training","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage","ASI01 Agent Goal Hijack","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation; AML.T0051.002 Triggered","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-028"
"LLM-029","A","Prompt and Input Manipulation","Calendar invite prompt injection","Can meeting titles, descriptions, attendees, or attachments become instructions to an assistant?","chatbot; rag; tool","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage","ASI01 Agent Goal Hijack","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation; AML.T0051.001 Indirect","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-029"
"LLM-030","A","Prompt and Input Manipulation","Personalization preference poisoning","Can saved preferences or profile fields override secure behavior in later sessions?","chatbot; rag; tool; governance","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage; LLM03:2025 Supply Chain; LLM04:2025 Data and Model Poisoning","ASI01 Agent Goal Hijack; ASI06 Memory & Context Poisoning","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation; AML.T0080 AI Agent Context Poisoning; AML.T0010 AI Supply Chain Compromise; AML.T0020 Poison Training Data","T1027 Obfuscated Files or Information","MAP; MEASURE; GOVERN; MANAGE","EU AI Act; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-030"
"LLM-031","A","Prompt and Input Manipulation","Issue or pull-request template injection","Can templates, review comments, or labels manipulate code-review agents?","chatbot; rag; tool; multiagent","5","3","15","High","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage","ASI01 Agent Goal Hijack","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-031"
"LLM-032","A","Prompt and Input Manipulation","Browser DOM attribute injection","Can hidden DOM text, ARIA labels, tooltips, or data attributes influence a browsing agent?","chatbot; rag; tool; multiagent","5","3","15","High","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage; LLM06:2025 Excessive Agency","ASI01 Agent Goal Hijack; ASI02 Tool Misuse","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation; AML.T0053 AI Agent Tool Invocation","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-032"
"LLM-033","A","Prompt and Input Manipulation","Recursive prompt expansion","Can the model be tricked into repeatedly expanding attacker-provided instructions?","chatbot; rag; tool; training","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage","ASI01 Agent Goal Hijack","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-033"
"LLM-034","A","Prompt and Input Manipulation","Instruction injection through translation tasks","Can translated content preserve hidden instructions that bypass filters in the original language?","chatbot; rag; tool","4","3","12","Medium","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage","ASI01 Agent Goal Hijack","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-034"
"LLM-035","A","Prompt and Input Manipulation","Adversarial prompt examples in documentation","Can examples inside docs be mistaken for instructions that the model should execute?","chatbot; rag; tool; training","5","3","15","High","LLM01:2025 Prompt Injection; LLM07:2025 System Prompt Leakage","ASI01 Agent Goal Hijack","","AML.T0051 LLM Prompt Injection; AML.T0068 LLM Prompt Obfuscation; AML.T0051.001 Indirect","T1027 Obfuscated Files or Information","MAP; MEASURE","","keyword-derived plus domain-inferred","Run direct, indirect, encoded, multi-turn, and delimiter-confusion prompt-injection regression cases.","#LLM-035"
"LLM-036","B","RAG, Context, Memory, and Embeddings","RAG authorization bypass","Are retrieved documents filtered by the user's real permissions before entering context?","rag; governance","5","4","20","Critical","LLM08:2025 Vector and Embedding Weaknesses; LLM04:2025 Data and Model Poisoning; LLM02:2025 Sensitive Information Disclosure","ASI06 Memory & Context Poisoning; ASI03 Identity & Privilege Abuse","","AML.T0070 RAG Poisoning; AML.T0080 AI Agent Context Poisoning; AML.T0080.000 Memory; AML.T0064 Gather RAG-Indexed Targets; AML.T0051.001 Indirect; AML.T0055 Unsecured Credentials","T1005 Data from Local System; T1213 Data from Information Repositories; T1552 Unsecured Credentials","MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA deletion rights","keyword-derived plus domain-inferred","Use poisoned documents, stale ACLs, cross-tenant retrieval probes, deletion propagation checks, and cache-isolation tests.","#LLM-036"
"LLM-037","B","RAG, Context, Memory, and Embeddings","Cross-tenant retrieval","Can one tenant retrieve another tenant's chunks, metadata, or embeddings?","rag; governance","5","4","20","Critical","LLM08:2025 Vector and Embedding Weaknesses; LLM04:2025 Data and Model Poisoning; LLM02:2025 Sensitive Information Disclosure","ASI06 Memory & Context Poisoning; ASI03 Identity & Privilege Abuse","","AML.T0070 RAG Poisoning; AML.T0080 AI Agent Context Poisoning; AML.T0080.000 Memory; AML.T0064 Gather RAG-Indexed Targets; AML.T0051.001 Indirect; AML.T0055 Unsecured Credentials","T1005 Data from Local System; T1213 Data from Information Repositories; T1552 Unsecured Credentials","MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA deletion rights","keyword-derived plus domain-inferred","Use poisoned documents, stale ACLs, cross-tenant retrieval probes, deletion propagation checks, and cache-isolation tests.","#LLM-037"
"LLM-038","B","RAG, Context, Memory, and Embeddings","Vector namespace mix-up","Are indexes, collections, and namespaces isolated by tenant, environment, and user scope?","rag; governance","5","3","15","High","LLM08:2025 Vector and Embedding Weaknesses; LLM04:2025 Data and Model Poisoning; LLM02:2025 Sensitive Information Disclosure","ASI06 Memory & Context Poisoning; ASI03 Identity & Privilege Abuse","","AML.T0070 RAG Poisoning; AML.T0080 AI Agent Context Poisoning; AML.T0080.000 Memory; AML.T0064 Gather RAG-Indexed Targets; AML.T0051.001 Indirect; AML.T0055 Unsecured Credentials","T1005 Data from Local System; T1213 Data from Information Repositories; T1552 Unsecured Credentials","MAP; MEASURE; MANAGE; GOVERN","GDPR Art. 17; CCPA deletion rights; EU AI Act; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Use poisoned documents, stale ACLs, cross-tenant retrieval probes, deletion propagation checks, and cache-isolation tests.","#LLM-038"
"LLM-039","B","RAG, Context, Memory, and Embeddings","Metadata filter bypass","Can attacker-controlled metadata defeat access-control filters?","rag; governance","5","3","15","High","LLM08:2025 Vector and Embedding Weaknesses; LLM04:2025 Data and Model Poisoning; LLM02:2025 Sensitive Information Disclosure","ASI06 Memory & Context Poisoning","","AML.T0070 RAG Poisoning; AML.T0080 AI Agent Context Poisoning; AML.T0080.000 Memory; AML.T0064 Gather RAG-Indexed Targets; AML.T0051.001 Indirect","T1005 Data from Local System; T1213 Data from Information Repositories","MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA deletion rights","keyword-derived plus domain-inferred","Use poisoned documents, stale ACLs, cross-tenant retrieval probes, deletion propagation checks, and cache-isolation tests.","#LLM-039"
"LLM-040","B","RAG, Context, Memory, and Embeddings","RAG document poisoning","Can untrusted users upload content that influences future answers?","rag; governance","5","3","15","High","LLM08:2025 Vector and Embedding Weaknesses; LLM04:2025 Data and Model Poisoning; LLM02:2025 Sensitive Information Disclosure","ASI06 Memory & Context Poisoning; ASI09 Human-Agent Trust Exploitation","","AML.T0070 RAG Poisoning; AML.T0080 AI Agent Context Poisoning; AML.T0080.000 Memory; AML.T0064 Gather RAG-Indexed Targets; AML.T0051.001 Indirect; AML.T0052 Phishing","T1005 Data from Local System; T1213 Data from Information Repositories; T1566 Phishing","MAP; MEASURE; MANAGE; GOVERN","GDPR Art. 17; CCPA deletion rights; EU AI Act; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Use poisoned documents, stale ACLs, cross-tenant retrieval probes, deletion propagation checks, and cache-isolation tests.","#LLM-040"
"LLM-041","B","RAG, Context, Memory, and Embeddings","Retrieval content crafting","Can attacker text be written to reliably appear in top-k results?","rag; governance","5","3","15","High","LLM08:2025 Vector and Embedding Weaknesses; LLM04:2025 Data and Model Poisoning; LLM02:2025 Sensitive Information Disclosure","ASI06 Memory & Context Poisoning","","AML.T0070 RAG Poisoning; AML.T0080 AI Agent Context Poisoning; AML.T0080.000 Memory; AML.T0064 Gather RAG-Indexed Targets; AML.T0051.001 Indirect","T1005 Data from Local System; T1213 Data from Information Repositories","MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA deletion rights","keyword-derived plus domain-inferred","Use poisoned documents, stale ACLs, cross-tenant retrieval probes, deletion propagation checks, and cache-isolation tests.","#LLM-041"
"LLM-042","B","RAG, Context, Memory, and Embeddings","Embedding manipulation","Can adversarial text, repetition, or keyword stuffing distort semantic ranking?","rag; governance","5","3","15","High","LLM08:2025 Vector and Embedding Weaknesses; LLM04:2025 Data and Model Poisoning; LLM02:2025 Sensitive Information Disclosure","ASI06 Memory & Context Poisoning; ASI03 Identity & Privilege Abuse","","AML.T0070 RAG Poisoning; AML.T0080 AI Agent Context Poisoning; AML.T0080.000 Memory; AML.T0064 Gather RAG-Indexed Targets; AML.T0051.001 Indirect; AML.T0055 Unsecured Credentials","T1005 Data from Local System; T1213 Data from Information Repositories; T1552 Unsecured Credentials","MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA deletion rights","keyword-derived plus domain-inferred","Use poisoned documents, stale ACLs, cross-tenant retrieval probes, deletion propagation checks, and cache-isolation tests.","#LLM-042"
"LLM-043","B","RAG, Context, Memory, and Embeddings","Chunk-boundary manipulation","Can harmful instructions be split across chunks or made to dominate chunk summaries?","rag; governance","5","3","15","High","LLM08:2025 Vector and Embedding Weaknesses; LLM04:2025 Data and Model Poisoning; LLM02:2025 Sensitive Information Disclosure; LLM01:2025 Prompt Injection","ASI06 Memory & Context Poisoning","","AML.T0070 RAG Poisoning; AML.T0080 AI Agent Context Poisoning; AML.T0080.000 Memory; AML.T0064 Gather RAG-Indexed Targets; AML.T0051 LLM Prompt Injection; AML.T0051.001 Indirect","T1005 Data from Local System; T1213 Data from Information Repositories","MAP; MEASURE; MANAGE","GDPR Art. 17; CCPA deletion rights","keyword-derived plus domain-inferred","Use poisoned documents, stale ACLs, cross-tenant retrieval probes, deletion propagation checks, and cache-isolation tests.","#LLM-043"
